facility_id,year,gas_type,quantity_tonnes,quantity_co2e_tonnes
1,2024,CO2,38406.92,38406.92
2,2024,CO2,244852.948,244852.948
3,2024,CO2,1658.883,1658.883
4,2024,CO2,993577.931,993577.931
5,2024,CO2,313177.824,313177.824
6,2024,CO2,516213.0805,516213.0805
7,2024,CO2,130788.9421,130788.9421
8,2024,CO2,786867.6798,786867.6798
9,2024,CO2,4217850.0,4217850.0
10,2024,CO2,1044218.5,1044218.5
11,2024,CO2,527928.586,527928.586
12,2024,CO2,812773.6254,812773.6254
13,2024,CO2,64222.313,64222.313
14,2024,CO2,12877.89,12877.89
15,2024,CO2,631529.7045,631529.7045
16,2024,CO2,567344.3343,567344.3343
17,2024,CO2,349328.3949,349328.3949
18,2024,CO2,2081911.785,2081911.785
19,2024,CO2,2460895.487,2460895.487
20,2024,CO2,193325.9506,193325.9506
22,2024,CO2,6842.86777,6842.86777
23,2024,CO2,54830.42941,54830.42941
24,2024,CO2,90208.847,90208.847
25,2024,CO2,45895.67608,45895.67608
26,2024,CO2,770406.6842,770406.6842
27,2024,CO2,10.93,10.93
28,2024,CO2,214585.56,214585.56
29,2024,CO2,403772.1406,403772.1406
30,2024,CO2,1104177.688,1104177.688
31,2024,CO2,221027.5193,221027.5193
32,2024,CO2,753194.9016,753194.9016
33,2024,CO2,128918.7261,128918.7261
34,2024,CO2,232.8563,232.8563
35,2024,CO2,101739.8162,101739.8162
36,2024,CO2,1651276.637,1651276.637
37,2024,CO2,145849.0165,145849.0165
38,2024,CO2,4640369.004,4640369.004
39,2024,CO2,44843.054,44843.054
40,2024,CO2,103943.0832,103943.0832
41,2024,CO2,25350.89683,25350.89683
42,2024,CO2,390613.4556,390613.4556
43,2024,CO2,360040.2902,360040.2902
44,2024,CO2,805504.339,805504.339
45,2024,CO2,491960.437,491960.437
46,2024,CO2,367154.6928,367154.6928
47,2024,CO2,537.75,537.75
48,2024,CO2,128178.16,128178.16
49,2024,CO2,279620.9682,279620.9682
50,2024,CO2,49512.57,49512.57
51,2024,CO2,1728012.304,1728012.304
52,2024,CO2,126575.236,126575.236
53,2024,CO2,100240.376,100240.376
54,2024,CO2,3795226.137,3795226.137
55,2024,CO2,750842.1315,750842.1315
56,2024,CO2,713345.3827,713345.3827
57,2024,CO2,488446.3365,488446.3365
58,2024,CO2,320120.3591,320120.3591
59,2024,CO2,442098.9919,442098.9919
60,2024,CO2,279.2898,279.2898
61,2024,CO2,5702264.831,5702264.831
62,2024,CO2,579966.43,579966.43
63,2024,CO2,131817.0958,131817.0958
64,2024,CO2,783807.0,783807.0
65,2024,CO2,23956.732,23956.732
66,2024,CO2,555800.1383,555800.1383
67,2024,CO2,122687.6037,122687.6037
68,2024,CO2,582034.3,582034.3
69,2024,CO2,48348.0154,48348.0154
70,2024,CO2,70899.0,70899.0
71,2024,CO2,19860.52,19860.52
72,2024,CO2,4157565.179,4157565.179
73,2024,CO2,31306.603,31306.603
74,2024,CO2,1110.3569,1110.3569
75,2024,CO2,57330.7892,57330.7892
76,2024,CO2,24882.26,24882.26
77,2024,CO2,1445698.42,1445698.42
78,2024,CO2,24048.4488,24048.4488
79,2024,CO2,147180.5241,147180.5241
80,2024,CO2,156336.181,156336.181
81,2024,CO2,113245.0,113245.0
82,2024,CO2,340150.5933,340150.5933
83,2024,CO2,285346.8242,285346.8242
84,2024,CO2,165347.5072,165347.5072
85,2024,CO2,69590.47464,69590.47464
86,2024,CO2,293565.5865,293565.5865
87,2024,CO2,183800.6719,183800.6719
88,2024,CO2,1164341.511,1164341.511
89,2024,CO2,106083.7799,106083.7799
90,2024,CO2,372957.1526,372957.1526
91,2024,CO2,419723.1452,419723.1452
92,2024,CO2,99599.79386,99599.79386
93,2024,CO2,97357.5201,97357.5201
94,2024,CO2,331439.9135,331439.9135
95,2024,CO2,391219.0633,391219.0633
96,2024,CO2,592372.915,592372.915
97,2024,CO2,102804.4727,102804.4727
98,2024,CO2,25155.6415,25155.6415
99,2024,CO2,96484.2915,96484.2915
100,2024,CO2,4705579.454,4705579.454
101,2024,CO2,129264.5371,129264.5371
102,2024,CO2,117577.93,117577.93
103,2024,CO2,261474.722,261474.722
104,2024,CO2,185530.683,185530.683
105,2024,CO2,193153.2785,193153.2785
106,2024,CO2,161623.8035,161623.8035
107,2024,CO2,164888.9166,164888.9166
108,2024,CO2,325283.3302,325283.3302
109,2024,CO2,30208.75629,30208.75629
110,2024,CO2,36438.04193,36438.04193
111,2024,CO2,12819.512,12819.512
112,2024,CO2,485966.405,485966.405
113,2024,CO2,99863.912,99863.912
114,2024,CO2,590198.79,590198.79
115,2024,CO2,114067.7357,114067.7357
116,2024,CO2,946922.8765,946922.8765
117,2024,CO2,85420.473,85420.473
118,2024,CO2,99338.962,99338.962
119,2024,CO2,189347.616,189347.616
120,2024,CO2,1980.8876,1980.8876
121,2024,CO2,128329.8232,128329.8232
122,2024,CO2,516665.83,516665.83
123,2024,CO2,44511.07214,44511.07214
124,2024,CO2,108900.9274,108900.9274
125,2024,CO2,49010.43271,49010.43271
126,2024,CO2,161291.0759,161291.0759
127,2024,CO2,340171.2058,340171.2058
128,2024,CO2,57.548,57.548
129,2024,CO2,2711926.438,2711926.438
130,2024,CO2,1208674.286,1208674.286
131,2024,CO2,28448.82727,28448.82727
132,2024,CO2,25414.08663,25414.08663
133,2024,CO2,172140.6638,172140.6638
134,2024,CO2,69640.2,69640.2
135,2024,CO2,509961.312,509961.312
136,2024,CO2,667412.2444,667412.2444
137,2024,CO2,504775.9331,504775.9331
138,2024,CO2,131122.77,131122.77
139,2024,CO2,1635995.894,1635995.894
140,2024,CO2,879454.887,879454.887
141,2024,CO2,392023.375,392023.375
142,2024,CO2,52428.437,52428.437
143,2024,CO2,180261.566,180261.566
144,2024,CO2,513215.18,513215.18
145,2024,CO2,123488.8289,123488.8289
146,2024,CO2,841666.0998,841666.0998
147,2024,CO2,13310854.88,13310854.88
148,2024,CO2,301564.361,301564.361
149,2024,CO2,434844.4557,434844.4557
150,2024,CO2,1039397.71,1039397.71
151,2024,CO2,583.731,583.731
152,2024,CO2,698065.0864,698065.0864
153,2024,CO2,1395320.781,1395320.781
154,2024,CO2,1027487.484,1027487.484
155,2024,CO2,506.3335,506.3335
156,2024,CO2,76887.65114,76887.65114
157,2024,CO2,189854.0,189854.0
158,2024,CO2,171133.5825,171133.5825
159,2024,CO2,933299.467,933299.467
160,2024,CO2,39232.7439,39232.7439
161,2024,CO2,66148.921,66148.921
162,2024,CO2,3368053.592,3368053.592
163,2024,CO2,91415.2083,91415.2083
164,2024,CO2,28903.62199,28903.62199
165,2024,CO2,18.0,18.0
166,2024,CO2,264871.4483,264871.4483
167,2024,CO2,158817.0344,158817.0344
168,2024,CO2,57866.0,57866.0
169,2024,CO2,559595.1135,559595.1135
170,2024,CO2,378508.329,378508.329
171,2024,CO2,1066752.066,1066752.066
172,2024,CO2,874266.5964,874266.5964
173,2024,CO2,585594.1748,585594.1748
174,2024,CO2,3314488.324,3314488.324
175,2024,CO2,49926.7551,49926.7551
176,2024,CO2,311237.9078,311237.9078
177,2024,CO2,139483.3141,139483.3141
178,2024,CO2,29219.55739,29219.55739
179,2024,CO2,1407577.608,1407577.608
180,2024,CO2,77088.595,77088.595
181,2024,CO2,1210414.58,1210414.58
182,2024,CO2,1218460.0,1218460.0
183,2024,CO2,147707.9357,147707.9357
184,2024,CO2,204068.9862,204068.9862
185,2024,CO2,154229.2988,154229.2988
186,2024,CO2,258874.6666,258874.6666
187,2024,CO2,203560.6032,203560.6032
188,2024,CO2,2917038.0,2917038.0
189,2024,CO2,96305.59413,96305.59413
190,2024,CO2,305175.9684,305175.9684
191,2024,CO2,287325.6638,287325.6638
192,2024,CO2,398852.9737,398852.9737
193,2024,CO2,177719.9962,177719.9962
194,2024,CO2,717419.8857,717419.8857
195,2024,CO2,782831.9455,782831.9455
196,2024,CO2,1320418.82,1320418.82
197,2024,CO2,1170311.587,1170311.587
198,2024,CO2,398945.8264,398945.8264
199,2024,CO2,16564.35686,16564.35686
200,2024,CO2,546190.5708,546190.5708
201,2024,CO2,241615.0722,241615.0722
202,2024,CO2,409533.51,409533.51
203,2024,CO2,2678023.803,2678023.803
204,2024,CO2,77500.0,77500.0
205,2024,CO2,1576439.831,1576439.831
206,2024,CO2,1104743.489,1104743.489
207,2024,CO2,226280.1649,226280.1649
208,2024,CO2,143915.3688,143915.3688
209,2024,CO2,993083.6427,993083.6427
210,2024,CO2,680307.656,680307.656
211,2024,CO2,171318.0,171318.0
212,2024,CO2,925555.0469,925555.0469
213,2024,CO2,487024.618,487024.618
214,2024,CO2,234580.65,234580.65
215,2024,CO2,3748434.262,3748434.262
216,2024,CO2,126538.8911,126538.8911
217,2024,CO2,1657674.173,1657674.173
219,2024,CO2,7776241.742,7776241.742
220,2024,CO2,924555.009,924555.009
221,2024,CO2,564659.91,564659.91
222,2024,CO2,605004.9694,605004.9694
223,2024,CO2,1987.76,1987.76
224,2024,CO2,369926.84,369926.84
225,2024,CO2,88181.96126,88181.96126
226,2024,CO2,855632.5356,855632.5356
227,2024,CO2,1289267.037,1289267.037
228,2024,CO2,6160.6082,6160.6082
229,2024,CO2,842340.25,842340.25
230,2024,CO2,364875.1644,364875.1644
231,2024,CO2,16304.155,16304.155
232,2024,CO2,750119.066,750119.066
233,2024,CO2,509016.0,509016.0
234,2024,CO2,219544.547,219544.547
235,2024,CO2,15449.517,15449.517
236,2024,CO2,476190.7,476190.7
237,2024,CO2,402476.15,402476.15
238,2024,CO2,1241.0,1241.0
239,2024,CO2,120562.2837,120562.2837
240,2024,CO2,210328.1425,210328.1425
241,2024,CO2,28317.86773,28317.86773
242,2024,CO2,1122013.58,1122013.58
243,2024,CO2,85131.5816,85131.5816
244,2024,CO2,123459.6289,123459.6289
245,2024,CO2,20517.8303,20517.8303
246,2024,CO2,3739461.187,3739461.187
247,2024,CO2,107677.6718,107677.6718
248,2024,CO2,79522.522,79522.522
249,2024,CO2,415603.8883,415603.8883
250,2024,CO2,25369.23,25369.23
252,2024,CO2,90613.83,90613.83
254,2024,CO2,52625.632,52625.632
255,2024,CO2,28974.2551,28974.2551
256,2024,CO2,146048.809,146048.809
257,2024,CO2,3650.554,3650.554
258,2024,CO2,2816.22,2816.22
259,2024,CO2,58050.16527,58050.16527
260,2024,CO2,1115.018,1115.018
261,2024,CO2,15055.3366,15055.3366
262,2024,CO2,96176.2527,96176.2527
263,2024,CO2,45833.7917,45833.7917
264,2024,CO2,320.1715,320.1715
265,2024,CO2,32019.94454,32019.94454
266,2024,CO2,5650.3534,5650.3534
267,2024,CO2,84425.236,84425.236
268,2024,CO2,195354.185,195354.185
269,2024,CO2,60271.0808,60271.0808
271,2024,CO2,86198.0988,86198.0988
272,2024,CO2,464670.91,464670.91
273,2024,CO2,1324076.613,1324076.613
275,2024,CO2,1179.711,1179.711
276,2024,CO2,59400.618,59400.618
277,2024,CO2,15529.4162,15529.4162
278,2024,CO2,96742.29259,96742.29259
279,2024,CO2,533.3,533.3
280,2024,CO2,98111.12572,98111.12572
281,2024,CO2,81447.0575,81447.0575
282,2024,CO2,41063.31574,41063.31574
285,2024,CO2,197933.0584,197933.0584
286,2024,CO2,155389.904,155389.904
287,2024,CO2,120248.3613,120248.3613
288,2024,CO2,81191.2468,81191.2468
289,2024,CO2,132999.3534,132999.3534
290,2024,CO2,30287.7477,30287.7477
291,2024,CO2,2556814.036,2556814.036
292,2024,CO2,860936.4409,860936.4409
293,2024,CO2,53199.8325,53199.8325
294,2024,CO2,93609.8567,93609.8567
295,2024,CO2,57165.4766,57165.4766
296,2024,CO2,14944.25,14944.25
297,2024,CO2,12296.48,12296.48
298,2024,CO2,7720.53,7720.53
299,2024,CO2,256366.2684,256366.2684
300,2024,CO2,1699246.89,1699246.89
301,2024,CO2,5714736.573,5714736.573
302,2024,CO2,62.2828,62.2828
303,2024,CO2,78681.73618,78681.73618
304,2024,CO2,653490.3811,653490.3811
305,2024,CO2,1050385.828,1050385.828
306,2024,CO2,2833092.35,2833092.35
307,2024,CO2,28048.84,28048.84
308,2024,CO2,81260.1071,81260.1071
309,2024,CO2,38753.04244,38753.04244
310,2024,CO2,49403.7748,49403.7748
311,2024,CO2,79087.56238,79087.56238
312,2024,CO2,178947.7227,178947.7227
313,2024,CO2,46528.1879,46528.1879
314,2024,CO2,80707.7095,80707.7095
315,2024,CO2,32134.04134,32134.04134
316,2024,CO2,80051.29231,80051.29231
317,2024,CO2,72820.14439,72820.14439
318,2024,CO2,10181.34818,10181.34818
319,2024,CO2,1090.6926,1090.6926
320,2024,CO2,1180.3602,1180.3602
321,2024,CO2,15541.34,15541.34
322,2024,CO2,32340.30994,32340.30994
323,2024,CO2,10675.81232,10675.81232
324,2024,CO2,11033.95508,11033.95508
325,2024,CO2,34846.01198,34846.01198
326,2024,CO2,25228.39,25228.39
327,2024,CO2,44666.39483,44666.39483
328,2024,CO2,635.61,635.61
329,2024,CO2,589.31,589.31
330,2024,CO2,1715.3671,1715.3671
332,2024,CO2,28451.07556,28451.07556
333,2024,CO2,24028.12953,24028.12953
334,2024,CO2,21084.64267,21084.64267
335,2024,CO2,109360.19,109360.19
336,2024,CO2,12050.37067,12050.37067
337,2024,CO2,10086.141,10086.141
338,2024,CO2,162839.6184,162839.6184
339,2024,CO2,85469.7743,85469.7743
340,2024,CO2,46996.283,46996.283
341,2024,CO2,58834.56406,58834.56406
342,2024,CO2,124931.8957,124931.8957
343,2024,CO2,86443.316,86443.316
344,2024,CO2,7575.0,7575.0
345,2024,CO2,3624040.816,3624040.816
346,2024,CO2,28787.8349,28787.8349
347,2024,CO2,41927.723,41927.723
348,2024,CO2,31269.5564,31269.5564
349,2024,CO2,1157430.024,1157430.024
350,2024,CO2,127345.14,127345.14
351,2024,CO2,2528.1033,2528.1033
352,2024,CO2,122323.43,122323.43
353,2024,CO2,99956.64748,99956.64748
354,2024,CO2,41534.94113,41534.94113
355,2024,CO2,130610.9303,130610.9303
356,2024,CO2,79967.939,79967.939
357,2024,CO2,114487.321,114487.321
358,2024,CO2,158838.456,158838.456
359,2024,CO2,14579.18833,14579.18833
360,2024,CO2,14914.54,14914.54
361,2024,CO2,52521.792,52521.792
362,2024,CO2,14176.471,14176.471
363,2024,CO2,84078.0,84078.0
364,2024,CO2,82437.9468,82437.9468
365,2024,CO2,15.4805,15.4805
366,2024,CO2,6861.28,6861.28
367,2024,CO2,67030.65,67030.65
368,2024,CO2,1232858.976,1232858.976
369,2024,CO2,61537.39018,61537.39018
370,2024,CO2,45297.9641,45297.9641
